Time1_[s]	Voltage_10_A_[V]	Shunt_10_A_[V]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E_[V]	Voltage_VarR_[V]	Shunt_VarR_[V]	Time2_[s]	T5_cold_surf_B_[degC]	T8_cold_surf_C_[degC]	T2_hot_surf_C_[degC]	T4_hot_surf_A_[degC]	T3_hot_in_TEGs_[degC]	T6_hot_surf_B_[degC]	T7_cold_surf_A_[degC]	T1_cold_in_TEGs_[degC]	Current_A_[A]	Power_A_[W]	Current_B_[A]	Power_B_[W]	Current_C_[]	Power_C_[]	Current_D_[]	Power_D_[]	Current_E_[]	Power_E_[]	Current_VarR_[]	Power_VarR_[]	DT_surf_A_K]	DT_surf_B_[]	DT_surf_C_[]

171.30	-0.000026	0.00016	-0.00027	-0.00024	-0.00036	-0.00028	1.313	0.2575	-1.301	-0.2542	0.9626	-0.4470	171.30	2.731	1.349	36.18	38.46	44.82	38.10	2.134	-1.944	0.00016	4.04e-9	0.00024	6.38e-8	0.00028	1.03e-7	0.2575	0.3381	0.2542	0.3308	0.4470	0.4303	36.33	35.37	34.83	
171.40	-0.000029	0.00016	-0.00026	-0.00023	-0.00036	-0.00028	1.313	0.2576	-1.302	-0.2543	0.9628	-0.4471	171.40	2.731	1.350	36.19	38.47	44.83	38.11	2.135	-1.944	0.00016	4.53e-9	0.00023	5.99e-8	0.00028	1.01e-7	0.2576	0.3383	0.2543	0.3310	0.4471	0.4305	36.34	35.38	34.84	
171.50	-0.000036	0.00017	-0.00026	-0.00024	-0.00037	-0.00027	1.314	0.2576	-1.302	-0.2543	0.9630	-0.4472	171.50	2.733	1.350	36.20	38.48	44.84	38.12	2.136	-1.944	0.00017	6.13e-9	0.00024	6.31e-8	0.00027	9.97e-8	0.2576	0.3384	0.2543	0.3311	0.4472	0.4307	36.35	35.39	34.85	
171.60	-0.000037	0.00017	-0.00027	-0.00024	-0.00036	-0.00029	1.314	0.2577	-1.302	-0.2544	0.9632	-0.4473	171.60	2.733	1.353	36.21	38.49	44.85	38.13	2.138	-1.943	0.00017	6.26e-9	0.00024	6.37e-8	0.00029	1.05e-7	0.2577	0.3386	0.2544	0.3313	0.4473	0.4308	36.36	35.40	34.86	
171.70	-0.000046	0.00016	-0.00027	-0.00023	-0.00037	-0.00030	1.314	0.2578	-1.302	-0.2544	0.9634	-0.4474	171.70	2.734	1.353	36.22	38.50	44.86	38.14	2.139	-1.943	0.00016	7.58e-9	0.00023	6.23e-8	0.00030	1.08e-7	0.2578	0.3387	0.2544	0.3314	0.4474	0.4310	36.36	35.41	34.87	
171.80	-0.000043	0.00017	-0.00027	-0.00023	-0.00037	-0.00030	1.315	0.2578	-1.303	-0.2545	0.9636	-0.4474	171.80	2.734	1.354	36.23	38.51	44.88	38.15	2.140	-1.943	0.00017	7.29e-9	0.00023	6.25e-8	0.00030	1.14e-7	0.2578	0.3389	0.2545	0.3315	0.4474	0.4312	36.37	35.42	34.88	
171.90	-0.000045	0.00017	-0.00027	-0.00024	-0.00037	-0.00030	1.315	0.2579	-1.303	-0.2546	0.9638	-0.4475	171.90	2.736	1.355	36.24	38.52	44.89	38.16	2.141	-1.942	0.00017	7.60e-9	0.00024	6.34e-8	0.00030	1.11e-7	0.2579	0.3391	0.2546	0.3317	0.4475	0.4314	36.38	35.42	34.88	
172.00	-0.000045	0.00017	-0.00027	-0.00024	-0.00037	-0.00029	1.315	0.2579	-1.303	-0.2546	0.9640	-0.4477	172.00	2.736	1.355	36.25	38.53	44.90	38.17	2.140	-1.942	0.00017	7.60e-9	0.00024	6.59e-8	0.00029	1.05e-7	0.2579	0.3392	0.2546	0.3319	0.4477	0.4316	36.39	35.43	34.89	
172.10	-0.000046	0.00017	-0.00027	-0.00026	-0.00037	-0.00028	1.315	0.2580	-1.304	-0.2547	0.9643	-0.4478	172.10	2.737	1.357	36.26	38.54	44.91	38.18	2.142	-1.943	0.00017	7.91e-9	0.00026	6.84e-8	0.00028	1.03e-7	0.2580	0.3394	0.2547	0.3320	0.4478	0.4318	36.40	35.44	34.90	
172.20	-0.000046	0.00017	-0.00027	-0.00024	-0.00037	-0.00029	1.316	0.2581	-1.304	-0.2547	0.9645	-0.4479	172.20	2.738	1.358	36.27	38.55	44.92	38.19	2.142	-1.942	0.00017	7.64e-9	0.00024	6.57e-8	0.00029	1.07e-7	0.2581	0.3395	0.2547	0.3322	0.4479	0.4320	36.41	35.45	34.91	
172.30	-0.000043	0.00015	-0.00028	-0.00025	-0.00037	-0.00030	1.316	0.2581	-1.304	-0.2548	0.9647	-0.4480	172.30	2.739	1.358	36.27	38.56	44.93	38.20	2.143	-1.942	0.00015	6.48e-9	0.00025	6.86e-8	0.00030	1.10e-7	0.2581	0.3397	0.2548	0.3323	0.4480	0.4322	36.42	35.46	34.92	
172.40	-0.000052	0.00016	-0.00028	-0.00026	-0.00037	-0.00028	1.316	0.2582	-1.305	-0.2549	0.9649	-0.4481	172.40	2.740	1.358	36.28	38.57	44.94	38.21	2.146	-1.942	0.00016	8.30e-9	0.00026	7.26e-8	0.00028	1.04e-7	0.2582	0.3398	0.2549	0.3325	0.4481	0.4324	36.43	35.47	34.93	
172.50	-0.000049	0.00017	-0.00027	-0.00024	-0.00037	-0.00028	1.317	0.2582	-1.305	-0.2549	0.9652	-0.4482	172.50	2.740	1.359	36.29	38.58	44.95	38.21	2.146	-1.942	0.00017	8.12e-9	0.00024	6.53e-8	0.00028	1.03e-7	0.2582	0.3399	0.2549	0.3327	0.4482	0.4326	36.43	35.47	34.93	
172.60	-0.000045	0.00016	-0.00026	-0.00023	-0.00037	-0.00028	1.317	0.2583	-1.305	-0.2550	0.9654	-0.4483	172.60	2.741	1.360	36.30	38.59	44.96	38.22	2.147	-1.940	0.00016	7.08e-9	0.00023	6.08e-8	0.00028	1.03e-7	0.2583	0.3401	0.2550	0.3329	0.4483	0.4328	36.44	35.48	34.94	
172.70	-0.000053	0.00016	-0.00026	-0.00022	-0.00037	-0.00028	1.317	0.2583	-1.306	-0.2551	0.9656	-0.4484	172.70	2.742	1.361	36.31	38.60	44.98	38.23	2.148	-1.940	0.00016	8.61e-9	0.00022	5.74e-8	0.00028	1.04e-7	0.2583	0.3403	0.2551	0.3330	0.4484	0.4330	36.45	35.49	34.95	
172.80	-0.000046	0.00017	-0.00027	-0.00021	-0.00037	-0.00029	1.317	0.2584	-1.306	-0.2551	0.9659	-0.4485	172.80	2.743	1.362	36.32	38.61	44.99	38.24	2.149	-1.940	0.00017	7.71e-9	0.00021	5.76e-8	0.00029	1.07e-7	0.2584	0.3404	0.2551	0.3332	0.4485	0.4332	36.46	35.50	34.96	
172.90	-0.000046	0.00018	-0.00027	-0.00023	-0.00037	-0.00030	1.318	0.2584	-1.306	-0.2552	0.9661	-0.4486	172.90	2.744	1.363	36.33	38.62	45.00	38.25	2.150	-1.939	0.00018	8.17e-9	0.00023	6.28e-8	0.00030	1.11e-7	0.2584	0.3405	0.2552	0.3334	0.4486	0.4334	36.47	35.51	34.97	
173.00	-0.000046	0.00018	-0.00028	-0.00024	-0.00037	-0.00028	1.318	0.2585	-1.307	-0.2553	0.9663	-0.4487	173.00	2.745	1.363	36.34	38.63	45.01	38.26	2.150	-1.938	0.00018	8.11e-9	0.00024	6.54e-8	0.00028	1.02e-7	0.2585	0.3407	0.2553	0.3335	0.4487	0.4336	36.48	35.52	34.98	
173.10	-0.000045	0.00017	-0.00027	-0.00024	-0.00038	-0.00028	1.318	0.2586	-1.307	-0.2553	0.9666	-0.4488	173.10	2.746	1.365	36.35	38.64	45.02	38.27	2.151	-1.939	0.00017	7.66e-9	0.00024	6.56e-8	0.00028	1.06e-7	0.2586	0.3408	0.2553	0.3337	0.4488	0.4338	36.49	35.53	34.98	
173.20	-0.000024	0.00016	-0.00030	-0.00023	-0.00038	-0.00029	1.318	0.2586	-1.307	-0.2554	0.9668	-0.4489	173.20	2.747	1.366	36.36	38.65	45.03	38.28	2.152	-1.939	0.00016	3.95e-9	0.00023	7.00e-8	0.00029	1.08e-7	0.2586	0.3410	0.2554	0.3339	0.4489	0.4340	36.50	35.53	34.99	
173.30	-0.000027	0.00016	-0.00030	-0.00023	-0.00037	-0.00030	1.319	0.2587	-1.308	-0.2554	0.9670	-0.4491	173.30	2.747	1.367	36.37	38.66	45.04	38.29	2.152	-1.938	0.00016	4.38e-9	0.00023	7.00e-8	0.00030	1.10e-7	0.2587	0.3411	0.2554	0.3340	0.4491	0.4343	36.50	35.54	35.00	
173.40	-0.000036	0.00016	-0.00031	-0.00023	-0.00036	-0.00030	1.319	0.2588	-1.308	-0.2555	0.9673	-0.4492	173.40	2.747	1.368	36.38	38.67	45.05	38.30	2.154	-1.938	0.00016	5.82e-9	0.00023	7.09e-8	0.00030	1.07e-7	0.2588	0.3413	0.2555	0.3342	0.4492	0.4345	36.51	35.55	35.01	
173.50	-0.000046	0.00016	-0.00030	-0.00022	-0.00036	-0.00030	1.319	0.2588	-1.308	-0.2556	0.9675	-0.4493	173.50	2.749	1.369	36.39	38.68	45.07	38.31	2.156	-1.937	0.00016	7.24e-9	0.00022	6.55e-8	0.00030	1.08e-7	0.2588	0.3415	0.2556	0.3343	0.4493	0.4347	36.52	35.56	35.02	
173.60	-0.000050	0.00017	-0.00030	-0.00023	-0.00037	-0.00030	1.320	0.2589	-1.309	-0.2556	0.9677	-0.4494	173.60	2.750	1.369	36.40	38.69	45.08	38.32	2.156	-1.936	0.00017	8.65e-9	0.00023	6.95e-8	0.00030	1.12e-7	0.2589	0.3416	0.2556	0.3345	0.4494	0.4349	36.53	35.57	35.03	
173.70	-0.000040	0.00016	-0.00029	-0.00025	-0.00036	-0.00030	1.320	0.2589	-1.309	-0.2557	0.9679	-0.4495	173.70	2.751	1.371	36.40	38.70	45.09	38.33	2.156	-1.936	0.00016	6.57e-9	0.00025	7.29e-8	0.00030	1.10e-7	0.2589	0.3417	0.2557	0.3347	0.4495	0.4351	36.54	35.58	35.03	
173.80	-0.000026	0.00017	-0.00030	-0.00026	-0.00036	-0.00030	1.320	0.2590	-1.309	-0.2558	0.9682	-0.4496	173.80	2.751	1.371	36.41	38.71	45.10	38.34	2.158	-1.936	0.00017	4.45e-9	0.00026	7.77e-8	0.00030	1.09e-7	0.2590	0.3419	0.2558	0.3348	0.4496	0.4353	36.55	35.59	35.04	
173.90	-0.000029	0.00018	-0.00030	-0.00026	-0.00037	-0.00030	1.321	0.2590	-1.309	-0.2558	0.9684	-0.4497	173.90	2.752	1.372	36.42	38.72	45.11	38.35	2.159	-1.936	0.00018	5.32e-9	0.00026	7.84e-8	0.00030	1.12e-7	0.2590	0.3420	0.2558	0.3350	0.4497	0.4355	36.56	35.59	35.05	
174.00	-0.000032	0.00018	-0.00030	-0.00027	-0.00037	-0.00030	1.321	0.2591	-1.310	-0.2559	0.9686	-0.4498	174.00	2.753	1.373	36.43	38.73	45.12	38.36	2.160	-1.935	0.00018	5.67e-9	0.00027	7.91e-8	0.00030	1.11e-7	0.2591	0.3422	0.2559	0.3351	0.4498	0.4357	36.57	35.60	35.06	
174.10	-0.000037	0.00017	-0.00030	-0.00024	-0.00037	-0.00030	1.321	0.2591	-1.310	-0.2559	0.9689	-0.4499	174.10	2.754	1.374	36.44	38.74	45.14	38.37	2.162	-1.935	0.00017	6.21e-9	0.00024	7.38e-8	0.00030	1.10e-7	0.2591	0.3424	0.2559	0.3353	0.4499	0.4359	36.57	35.61	35.07	
174.20	-0.000039	0.00017	-0.00030	-0.00023	-0.00037	-0.00030	1.321	0.2592	-1.310	-0.2560	0.9691	-0.4500	174.20	2.755	1.375	36.45	38.75	45.15	38.37	2.162	-1.935	0.00017	6.62e-9	0.00023	7.01e-8	0.00030	1.13e-7	0.2592	0.3425	0.2560	0.3354	0.4500	0.4361	36.58	35.62	35.08	
174.30	-0.000033	0.00017	-0.00030	-0.00023	-0.00038	-0.00030	1.322	0.2593	-1.311	-0.2560	0.9693	-0.4502	174.30	2.757	1.375	36.46	38.76	45.16	38.38	2.163	-1.935	0.00017	5.49e-9	0.00023	6.85e-8	0.00030	1.13e-7	0.2593	0.3427	0.2560	0.3356	0.4502	0.4363	36.59	35.63	35.09	
174.40	-0.000042	0.00017	-0.00031	-0.00024	-0.00038	-0.00031	1.322	0.2593	-1.311	-0.2561	0.9695	-0.4503	174.40	2.758	1.376	36.47	38.77	45.17	38.39	2.164	-1.934	0.00017	7.17e-9	0.00024	7.34e-8	0.00031	1.16e-7	0.2593	0.3429	0.2561	0.3357	0.4503	0.4366	36.60	35.64	35.09	
174.50	-0.000046	0.00017	-0.00031	-0.00024	-0.00038	-0.00030	1.322	0.2594	-1.311	-0.2562	0.9697	-0.4504	174.50	2.758	1.378	36.48	38.77	45.18	38.40	2.165	-1.934	0.00017	7.97e-9	0.00024	7.40e-8	0.00030	1.13e-7	0.2594	0.3430	0.2562	0.3359	0.4504	0.4368	36.61	35.65	35.10	
174.60	-0.000046	0.00017	-0.00030	-0.00024	-0.00037	-0.00028	1.323	0.2595	-1.311	-0.2562	0.9700	-0.4505	174.60	2.758	1.379	36.49	38.78	45.19	38.41	2.166	-1.934	0.00017	7.91e-9	0.00024	7.14e-8	0.00028	1.04e-7	0.2595	0.3432	0.2562	0.3360	0.4505	0.4369	36.62	35.65	35.11	
174.70	-0.000052	0.00016	-0.00030	-0.00024	-0.00037	-0.00028	1.323	0.2595	-1.312	-0.2563	0.9702	-0.4506	174.70	2.760	1.379	36.50	38.79	45.20	38.42	2.168	-1.934	0.00016	8.45e-9	0.00024	7.11e-8	0.00028	1.05e-7	0.2595	0.3433	0.2563	0.3362	0.4506	0.4371	36.63	35.66	35.12	
174.80	-0.000049	0.00017	-0.00030	-0.00027	-0.00036	-0.00028	1.323	0.2596	-1.312	-0.2563	0.9704	-0.4507	174.80	2.761	1.381	36.51	38.80	45.22	38.43	2.168	-1.933	0.00017	8.26e-9	0.00027	8.17e-8	0.00028	1.00e-7	0.2596	0.3435	0.2563	0.3363	0.4507	0.4374	36.64	35.67	35.13	
174.90	-0.000045	0.00017	-0.00029	-0.00027	-0.00037	-0.00029	1.324	0.2596	-1.312	-0.2564	0.9706	-0.4508	174.90	2.763	1.382	36.52	38.81	45.23	38.44	2.170	-1.933	0.00017	7.47e-9	0.00027	7.68e-8	0.00029	1.06e-7	0.2596	0.3437	0.2564	0.3365	0.4508	0.4375	36.64	35.68	35.13	
175.00	-0.000039	0.00017	-0.00028	-0.00027	-0.00037	-0.00029	1.324	0.2597	-1.313	-0.2564	0.9708	-0.4509	175.00	2.763	1.383	36.52	38.82	45.24	38.45	2.170	-1.933	0.00017	6.62e-9	0.00027	7.38e-8	0.00029	1.09e-7	0.2597	0.3438	0.2564	0.3366	0.4509	0.4377	36.65	35.69	35.14	
175.10	-0.000043	0.00018	-0.00030	-0.00027	-0.00036	-0.00030	1.324	0.2598	-1.313	-0.2565	0.9710	-0.4510	175.10	2.764	1.384	36.53	38.83	45.25	38.46	2.171	-1.933	0.00018	7.73e-9	0.00027	7.87e-8	0.00030	1.10e-7	0.2598	0.3440	0.2565	0.3367	0.4510	0.4379	36.66	35.70	35.15	
175.20	-0.000048	0.00017	-0.00028	-0.00027	-0.00036	-0.00031	1.325	0.2598	-1.313	-0.2565	0.9712	-0.4510	175.20	2.765	1.384	36.54	38.84	45.26	38.47	2.173	-1.932	0.00017	8.02e-9	0.00027	7.38e-8	0.00031	1.11e-7	0.2598	0.3442	0.2565	0.3369	0.4510	0.4381	36.67	35.70	35.16	
175.30	-0.000052	0.00016	-0.00027	-0.00029	-0.00036	-0.00031	1.325	0.2599	-1.313	-0.2566	0.9714	-0.4511	175.30	2.765	1.386	36.55	38.85	45.27	38.48	2.174	-1.931	0.00016	8.52e-9	0.00029	7.80e-8	0.00031	1.13e-7	0.2599	0.3443	0.2566	0.3370	0.4511	0.4382	36.68	35.71	35.17	
175.40	-0.000046	0.00016	-0.00026	-0.00028	-0.00036	-0.00032	1.325	0.2599	-1.314	-0.2567	0.9716	-0.4512	175.40	2.766	1.386	36.56	38.86	45.28	38.49	2.175	-1.932	0.00016	7.38e-9	0.00028	7.45e-8	0.00032	1.15e-7	0.2599	0.3445	0.2567	0.3372	0.4512	0.4384	36.69	35.72	35.18	
175.50	-0.000045	0.00016	-0.00026	-0.00028	-0.00036	-0.00031	1.326	0.2600	-1.314	-0.2567	0.9718	-0.4513	175.50	2.767	1.388	36.57	38.87	45.29	38.50	2.176	-1.931	0.00016	7.21e-9	0.00028	7.18e-8	0.00031	1.12e-7	0.2600	0.3447	0.2567	0.3373	0.4513	0.4386	36.70	35.73	35.18	
175.60	-0.000040	0.00017	-0.00026	-0.00028	-0.00038	-0.00030	1.326	0.2601	-1.314	-0.2568	0.9720	-0.4514	175.60	2.768	1.388	36.58	38.88	45.31	38.51	2.177	-1.931	0.00017	6.92e-9	0.00028	7.18e-8	0.00030	1.15e-7	0.2601	0.3448	0.2568	0.3375	0.4514	0.4388	36.70	35.74	35.19	
175.70	-0.000045	0.00018	-0.00027	-0.00028	-0.00038	-0.00030	1.326	0.2601	-1.315	-0.2568	0.9722	-0.4515	175.70	2.768	1.389	36.59	38.89	45.32	38.52	2.178	-1.930	0.00018	7.85e-9	0.00028	7.49e-8	0.00030	1.16e-7	0.2601	0.3450	0.2568	0.3376	0.4515	0.4390	36.71	35.75	35.20	
175.80	-0.000043	0.00018	-0.00029	-0.00028	-0.00037	-0.00031	1.327	0.2602	-1.315	-0.2569	0.9724	-0.4516	175.80	2.770	1.390	36.60	38.90	45.33	38.53	2.180	-1.930	0.00018	7.66e-9	0.00028	7.93e-8	0.00031	1.14e-7	0.2602	0.3451	0.2569	0.3378	0.4516	0.4392	36.72	35.76	35.21	
175.90	-0.000043	0.00017	-0.00029	-0.00027	-0.00037	-0.00031	1.327	0.2603	-1.315	-0.2569	0.9727	-0.4517	175.90	2.771	1.391	36.61	38.91	45.34	38.54	2.181	-1.930	0.00017	7.16e-9	0.00027	7.88e-8	0.00031	1.15e-7	0.2603	0.3453	0.2569	0.3379	0.4517	0.4394	36.73	35.76	35.22	
176.00	-0.000042	0.00017	-0.00029	-0.00026	-0.00037	-0.00030	1.327	0.2603	-1.315	-0.2570	0.9729	-0.4519	176.00	2.772	1.392	36.62	38.92	45.35	38.54	2.182	-1.930	0.00017	7.11e-9	0.00026	7.71e-8	0.00030	1.09e-7	0.2603	0.3455	0.2570	0.3381	0.4519	0.4396	36.74	35.77	35.22	
176.10	-0.000042	0.00017	-0.00029	-0.00025	-0.00036	-0.00030	1.327	0.2604	-1.316	-0.2571	0.9732	-0.4520	176.10	2.773	1.393	36.63	38.93	45.36	38.55	2.182	-1.929	0.00017	7.17e-9	0.00025	7.46e-8	0.00030	1.09e-7	0.2604	0.3456	0.2571	0.3382	0.4520	0.4399	36.75	35.78	35.23	
176.20	-0.000042	0.00017	-0.00029	-0.00026	-0.00037	-0.00030	1.328	0.2604	-1.316	-0.2571	0.9734	-0.4521	176.20	2.774	1.394	36.63	38.94	45.37	38.56	2.185	-1.928	0.00017	7.05e-9	0.00026	7.43e-8	0.00030	1.12e-7	0.2604	0.3458	0.2571	0.3384	0.4521	0.4401	36.75	35.79	35.24	
176.30	-0.000040	0.00017	-0.00030	-0.00026	-0.00037	-0.00031	1.328	0.2605	-1.316	-0.2572	0.9737	-0.4522	176.30	2.774	1.394	36.64	38.95	45.39	38.57	2.186	-1.928	0.00017	6.86e-9	0.00026	7.70e-8	0.00031	1.14e-7	0.2605	0.3460	0.2572	0.3385	0.4522	0.4403	36.76	35.80	35.25	
176.40	-0.000045	0.00016	-0.00030	-0.00026	-0.00037	-0.00031	1.328	0.2605	-1.317	-0.2572	0.9740	-0.4523	176.40	2.775	1.396	36.65	38.96	45.40	38.58	2.187	-1.928	0.00016	7.15e-9	0.00026	7.81e-8	0.00031	1.12e-7	0.2605	0.3461	0.2572	0.3387	0.4523	0.4406	36.77	35.81	35.26	
176.50	-0.000052	0.00017	-0.00030	-0.00027	-0.00037	-0.00032	1.329	0.2606	-1.317	-0.2573	0.9742	-0.4524	176.50	2.776	1.396	36.66	38.97	45.41	38.59	2.188	-1.928	0.00017	8.60e-9	0.00027	7.91e-8	0.00032	1.16e-7	0.2606	0.3462	0.2573	0.3388	0.4524	0.4408	36.78	35.82	35.26	
176.60	-0.000048	0.00016	-0.00029	-0.00026	-0.00037	-0.00031	1.329	0.2607	-1.317	-0.2573	0.9745	-0.4526	176.60	2.777	1.396	36.67	38.98	45.42	38.60	2.188	-1.926	0.00016	7.74e-9	0.00026	7.56e-8	0.00031	1.15e-7	0.2607	0.3464	0.2573	0.3390	0.4526	0.4410	36.79	35.83	35.27	
176.70	-0.000048	0.00016	-0.00029	-0.00028	-0.00037	-0.00031	1.329	0.2607	-1.318	-0.2574	0.9748	-0.4527	176.70	2.778	1.399	36.68	38.99	45.43	38.61	2.190	-1.926	0.00016	7.47e-9	0.00028	7.94e-8	0.00031	1.13e-7	0.2607	0.3465	0.2574	0.3392	0.4527	0.4413	36.80	35.83	35.28	
176.80	-0.000048	0.00017	-0.00029	-0.00029	-0.00037	-0.00031	1.330	0.2608	-1.318	-0.2575	0.9751	-0.4528	176.80	2.780	1.399	36.69	39.00	45.45	38.62	2.190	-1.926	0.00017	7.88e-9	0.00029	8.39e-8	0.00031	1.15e-7	0.2608	0.3467	0.2575	0.3393	0.4528	0.4415	36.81	35.84	35.29	
176.90	-0.000049	0.00017	-0.00030	-0.00028	-0.00037	-0.00031	1.330	0.2608	-1.318	-0.2575	0.9754	-0.4529	176.90	2.780	1.400	36.70	39.01	45.46	38.63	2.192	-1.926	0.00017	8.12e-9	0.00028	8.38e-8	0.00031	1.14e-7	0.2608	0.3469	0.2575	0.3395	0.4529	0.4418	36.82	35.85	35.30	
177.00	-0.000046	0.00017	-0.00031	-0.00026	-0.00037	-0.00030	1.330	0.2609	-1.318	-0.2576	0.9756	-0.4531	177.00	2.781	1.402	36.71	39.02	45.47	38.64	2.193	-1.926	0.00017	7.84e-9	0.00026	8.01e-8	0.00030	1.10e-7	0.2609	0.3470	0.2576	0.3396	0.4531	0.4420	36.82	35.86	35.31	
177.10	-0.000050	0.00017	-0.00031	-0.00026	-0.00037	-0.00031	1.330	0.2609	-1.319	-0.2577	0.9758	-0.4532	177.10	2.782	1.402	36.72	39.03	45.48	38.65	2.195	-1.925	0.00017	8.80e-9	0.00026	8.09e-8	0.00031	1.15e-7	0.2609	0.3472	0.2577	0.3398	0.4532	0.4422	36.83	35.87	35.32	
177.20	-0.000052	0.00017	-0.00030	-0.00026	-0.00038	-0.00029	1.331	0.2610	-1.319	-0.2577	0.9761	-0.4533	177.20	2.782	1.403	36.73	39.04	45.49	38.66	2.196	-1.925	0.00017	9.05e-9	0.00026	7.87e-8	0.00029	1.11e-7	0.2610	0.3473	0.2577	0.3400	0.4533	0.4424	36.84	35.88	35.32	
177.30	-0.000058	0.00017	-0.00029	-0.00026	-0.00037	-0.00029	1.331	0.2611	-1.319	-0.2578	0.9763	-0.4534	177.30	2.784	1.405	36.73	39.05	45.51	38.67	2.197	-1.925	0.00017	9.64e-9	0.00026	7.72e-8	0.00029	1.09e-7	0.2611	0.3475	0.2578	0.3401	0.4534	0.4426	36.85	35.89	35.33	
177.40	-0.000055	0.00017	-0.00029	-0.00027	-0.00036	-0.00030	1.331	0.2611	-1.320	-0.2579	0.9766	-0.4535	177.40	2.784	1.404	36.74	39.06	45.52	38.68	2.198	-1.924	0.00017	9.15e-9	0.00027	7.80e-8	0.00030	1.08e-7	0.2611	0.3477	0.2579	0.3403	0.4535	0.4429	36.86	35.89	35.34	
177.50	-0.000050	0.00018	-0.00029	-0.00027	-0.00036	-0.00030	1.332	0.2612	-1.320	-0.2579	0.9768	-0.4536	177.50	2.785	1.406	36.75	39.07	45.53	38.69	2.200	-1.923	0.00018	8.94e-9	0.00027	7.76e-8	0.00030	1.08e-7	0.2612	0.3478	0.2579	0.3404	0.4536	0.4431	36.87	35.90	35.35	
177.60	-0.000056	0.00017	-0.00029	-0.00028	-0.00036	-0.00030	1.332	0.2613	-1.320	-0.2580	0.9770	-0.4537	177.60	2.786	1.407	36.76	39.08	45.54	38.70	2.200	-1.923	0.00017	9.80e-9	0.00028	8.18e-8	0.00030	1.08e-7	0.2613	0.3480	0.2580	0.3406	0.4537	0.4433	36.88	35.91	35.36	
177.70	-0.000050	0.00016	-0.00028	-0.00027	-0.00036	-0.00032	1.332	0.2613	-1.321	-0.2580	0.9772	-0.4538	177.70	2.786	1.409	36.77	39.09	45.56	38.71	2.201	-1.922	0.00016	8.00e-9	0.00027	7.53e-8	0.00032	1.14e-7	0.2613	0.3481	0.2580	0.3407	0.4538	0.4435	36.89	35.92	35.36	
177.80	-0.000052	0.00016	-0.00029	-0.00026	-0.00037	-0.00030	1.333	0.2614	-1.321	-0.2581	0.9774	-0.4539	177.80	2.788	1.410	36.78	39.10	45.57	38.71	2.202	-1.922	0.00016	8.07e-9	0.00026	7.50e-8	0.00030	1.11e-7	0.2614	0.3483	0.2581	0.3409	0.4539	0.4436	36.90	35.93	35.37	
177.90	-0.000052	0.00014	-0.00031	-0.00024	-0.00037	-0.00028	1.333	0.2614	-1.321	-0.2581	0.9776	-0.4540	177.90	2.789	1.410	36.79	39.11	45.58	38.72	2.203	-1.922	0.00014	7.48e-9	0.00024	7.22e-8	0.00028	1.05e-7	0.2614	0.3485	0.2581	0.3410	0.4540	0.4438	36.90	35.94	35.38	
178.00	-0.000046	0.00014	-0.00030	-0.00024	-0.00037	-0.00029	1.333	0.2615	-1.322	-0.2582	0.9778	-0.4541	178.00	2.790	1.411	36.80	39.12	45.59	38.74	2.206	-1.921	0.00014	6.65e-9	0.00024	7.28e-8	0.00029	1.07e-7	0.2615	0.3486	0.2582	0.3412	0.4541	0.4440	36.91	35.95	35.39	
178.10	-0.000046	0.00015	-0.00030	-0.00024	-0.00037	-0.00029	1.334	0.2615	-1.322	-0.2582	0.9780	-0.4542	178.10	2.790	1.413	36.81	39.13	45.60	38.74	2.207	-1.921	0.00015	7.11e-9	0.00024	7.06e-8	0.00029	1.06e-7	0.2615	0.3488	0.2582	0.3413	0.4542	0.4441	36.92	35.95	35.40	
178.20	-0.000045	0.00016	-0.00029	-0.00024	-0.00036	-0.00028	1.334	0.2616	-1.322	-0.2583	0.9781	-0.4543	178.20	2.791	1.414	36.82	39.14	45.61	38.75	2.207	-1.920	0.00016	7.02e-9	0.00024	6.96e-8	0.00028	1.02e-7	0.2616	0.3490	0.2583	0.3415	0.4543	0.4443	36.93	35.96	35.40	
178.30	-0.000045	0.00017	-0.00028	-0.00025	-0.00035	-0.00029	1.334	0.2617	-1.322	-0.2584	0.9784	-0.4544	178.30	2.791	1.415	36.83	39.15	45.63	38.76	2.209	-1.920	0.00017	7.53e-9	0.00025	6.90e-8	0.00029	1.01e-7	0.2617	0.3492	0.2584	0.3417	0.4544	0.4446	36.94	35.97	35.41	
178.40	-0.000052	0.00017	-0.00029	-0.00024	-0.00034	-0.00029	1.335	0.2618	-1.323	-0.2584	0.9786	-0.4545	178.40	2.792	1.416	36.84	39.16	45.64	38.77	2.210	-1.919	0.00017	8.82e-9	0.00024	7.03e-8	0.00029	9.93e-8	0.2618	0.3493	0.2584	0.3418	0.4545	0.4448	36.95	35.98	35.42	
